index	sample_int24
114243	-122800
114244	-102532
114245	-72393
114246	-52428
114247	-46767
114248	-32886
114249	1301
114250	41669
114251	69612
114252	83607
114253	93664
114254	95764
114255	83130
114256	53892
114257	26706
114258	11454
114259	2628
114260	-4148
114261	-6492
114262	-3462
114263	-371
114264	-6924
114265	-12525
114266	-2262
114267	28787
114268	61159
114269	87344
114270	107321
114271	121042
114272	122075
114273	106726
114274	74596
114275	41653
114276	10798
114277	-14560
114278	-24248
114279	-17116
114280	-4453
114281	1870
114282	232
114283	2560
114284	10107
114285	17779
114286	18034
114287	15058
114288	24088
114289	47797
114290	74231
114291	92591
114292	110556
114293	121351
114294	116522
114295	91199
114296	52995
114297	12212
114298	-27472
114299	-69591
114300	-97211
114301	-94127
114302	-63652
114303	-29372
114304	293
114305	34474
114306	74429
114307	107593
114308	122734
114309	122690
114310	118197
114311	115968
114312	109770
114313	100055
114314	84197
114315	60494
114316	26823
114317	-12591
114318	-50554
114319	-80611
114320	-102774
114321	-114618
114322	-108331
114323	-79756
114324	-31326
114325	25099
114326	82248
114327	132348
114328	175293
114329	205057
114330	212045
114331	190876
114332	145170
114333	83452
114334	20686
114335	-36055
114336	-81001
114337	-112479
114338	-128508
114339	-128430
114340	-115870
114341	-97242
114342	-78387
114343	-58893
114344	-39005
114345	-18210
114346	7855
114347	39866
114348	77480
114349	106418
114350	119830
114351	118289
114352	105612
114353	78245
114354	32280
114355	-24213
114356	-74428
114357	-114136
114358	-139625
114359	-152345
114360	-149671
114361	-132585
114362	-106749
114363	-74612
114364	-33545
114365	9862
114366	48799
114367	72522
114368	86192
114369	89606
114370	83363
114371	62799
114372	27635
114373	-13368
114374	-53585
114375	-89418
114376	-121545
114377	-148873
114378	-166832
114379	-177317
114380	-176896
114381	-163329
114382	-139510
114383	-102268
114384	-58770
114385	-16313
114386	19276
114387	46664
114388	60738
114389	59702
114390	41183
114391	14219
114392	-16286
114393	-45124
114394	-76256
114395	-102611
114396	-123437
114397	-134534
114398	-142243
114399	-145459
114400	-140272
114401	-123163
114402	-99796
114403	-74600
114404	-47709
114405	-15180
114406	13271
114407	34993
114408	48193
114409	55674
114410	57120
114411	50889
114412	35317
114413	15975
114414	-1584
114415	-20415
114416	-36589
114417	-48203
114418	-49693
114419	-42258
114420	-26482
114421	-12732
114422	4885
114423	21992
114424	35524
114425	47140
114426	60330
114427	75496
114428	90604
114429	109838
114430	124758
114431	135361
114432	136933
114433	128943
114434	110037
114435	86661
114436	63519
114437	44614
114438	34584
114439	32766
114440	42175
114441	57442
114442	77101
114443	94387
114444	108381
114445	116778
114446	121278
114447	119124
114448	115847
114449	111743
114450	109426
114451	109336
114452	111093
114453	110730
114454	113577
114455	113442
114456	110896
114457	102690
114458	87271
114459	70658
114460	54417
114461	36850
114462	26820
114463	20533
114464	22345
114465	27662
114466	36475
114467	44512
114468	55320
114469	58048
114470	58749
114471	54246
114472	49417
114473	46027
114474	44118
114475	41601
114476	34763
114477	15929
114478	-8177
114479	-28647
114480	-32321
114481	-27106
114482	-22008
114483	-16820
114484	1856
114485	14993
114486	3552
114487	-38496
114488	-82757
114489	-107698
114490	-104437
114491	-79317
114492	-31267
114493	21323
114494	48312
114495	31625
114496	-12115
114497	-51806
114498	-76393
114499	-98244
114500	-111001
114501	-100429
114502	-62223
114503	-23436
114504	-21132
114505	-59120
114506	-108712
114507	-151639
114508	-186886
114509	-212268
114510	-213561
114511	-186555
114512	-144926
114513	-101400
114514	-65379
114515	-30602
114516	-2215
114517	11926
114518	5707
114519	-5245
114520	-18935
114521	-37299
114522	-73749
114523	-119646
114524	-157255
114525	-166710
114526	-160726
114527	-148127
114528	-144114
114529	-145282
114530	-143833
114531	-144233
114532	-149367
114533	-144316
114534	-110378
114535	-47100
114536	20427
114537	73857
114538	103782
114539	109153
114540	87407
114541	38088
114542	-23498
114543	-73560
114544	-101290
114545	-115316
114546	-121200
114547	-111977
114548	-86952
114549	-65058
114550	-56342
114551	-55002
114552	-38504
114553	-6120
114554	31653
114555	59135
114556	81210
114557	98648
114558	112176
114559	107329
114560	92060
114561	74301
114562	59877
114563	43846
114564	23249
114565	-4123
114566	-26764
114567	-47163
114568	-55114
114569	-55644
114570	-38073
114571	863
114572	51139
114573	91716
114574	113338
114575	120200
114576	122977
114577	116229
114578	101729
114579	80022
114580	66672
114581	59528
114582	57376
114583	48628
114584	38005
114585	27117
114586	15263
114587	-2553
114588	-15641
114589	-12926
114590	6150
114591	26594
114592	36608
114593	45475
114594	69630
114595	98913
114596	116088
114597	117335
114598	114033
114599	115850
114600	108502
114601	84287
114602	46100
114603	8741
114604	-22047
114605	-43294
114606	-53974
114607	-44629
114608	-21375
114609	2194
114610	12996
114611	25039
114612	41231
114613	63328
114614	77259
114615	89123
114616	106089
114617	127603
114618	141564
114619	143344
114620	123271
114621	90530
114622	42818
114623	-2160
114624	-47964
114625	-80961
114626	-99255
114627	-98040
114628	-85650
114629	-67315
114630	-49191
114631	-27099
114632	-5118
114633	20487
114634	43845
114635	66808
114636	87218
114637	102656
114638	100586
114639	87259
114640	64177
114641	40070
114642	6764
114643	-27820
114644	-60533
114645	-80866
114646	-94625
114647	-106029
114648	-116260
114649	-115036
114650	-97807
114651	-68708
114652	-35124
114653	-1097
114654	35325
114655	67255
114656	85012
114657	83162
114658	70434
114659	46214
114660	16706
114661	-19712
114662	-46659
114663	-62487
114664	-69392
114665	-77965
114666	-93591
114667	-108536
114668	-115299
114669	-113979
114670	-105058
114671	-91066
114672	-65642
114673	-35516
114674	-5607
114675	13551
114676	24539
114677	27278
114678	20268
114679	2300
114680	-17615
114681	-37077
114682	-49487
114683	-66268
114684	-84547
114685	-100025
114686	-106373
114687	-106658
114688	-101129
114689	-91825
114690	-75925
114691	-57502
114692	-40891
114693	-30438
114694	-22325
114695	-19681
114696	-21138
114697	-25879
114698	-24826
114699	-23691
114700	-18142
114701	-21270
114702	-30341
114703	-45388
114704	-60267
114705	-70871
114706	-78975
114707	-80493
114708	-72112
114709	-57988
114710	-39680
114711	-22744
114712	-8744
114713	2756
114714	11941
114715	11951
114716	9060
114717	9216
114718	9641
114719	11367
114720	10845
114721	14860
114722	19589
114723	26331
114724	33317
114725	43275
114726	53334
114727	63115
114728	65318
114729	66261
114730	62966
114731	60881
114732	56959
114733	53614
114734	53070
114735	57587
114736	64785
114737	71771
114738	75168
114739	79219
114740	78373
114741	78555
114742	80010
114743	87186
114744	100011
114745	113616
114746	124511
114747	135356
114748	141236
114749	144323
114750	136547
114751	122256
114752	106172
114753	94806
114754	84504
114755	75048
114756	68236
114757	69215
114758	71690
114759	70168
114760	67823
114761	73404
114762	83048
114763	90286
114764	91542
114765	94141
114766	99238
114767	100082
114768	97615
114769	89935
114770	84167
114771	78150
114772	70626
114773	61125
114774	52842
114775	44938
114776	35294
114777	23641
114778	15411
114779	11733
114780	8385
114781	-1378
114782	-15629
114783	-23521
114784	-13381
114785	3657
114786	19985
114787	31740
114788	48283
114789	53725
114790	33214
114791	-16278
114792	-70605
114793	-116434
114794	-139678
114795	-142270
114796	-120802
114797	-82163
114798	-52584
114799	-51026
114800	-66602
114801	-81021
114802	-83915
114803	-86613
114804	-84453
114805	-70820
114806	-39720
114807	-5749
114808	5390
114809	-19959
114810	-61962
114811	-106405
114812	-150266
114813	-192696
114814	-221695
114815	-227864
114816	-208286
114817	-186386
114818	-167912
114819	-148079
114820	-113186
114821	-81265
114822	-60080
114823	-44147
114824	-25368
114825	-15239
114826	-26539
114827	-59761
114828	-92210
114829	-112432
114830	-120199
114831	-130472
114832	-140185
114833	-148403
114834	-154959
114835	-168326
114836	-185235
114837	-192193
114838	-177107
114839	-136659
114840	-84210
114841	-30465
114842	11284
114843	37465
114844	42860
114845	32761
114846	13320
114847	-5646
114848	-20913
114849	-26921
114850	-28954
114851	-25599
114852	-20265
114853	-17122
114854	-25765
114855	-39808
114856	-44904
114857	-34971
114858	-15353
114859	9310
114860	29216
114861	46266
114862	59560
114863	64820
114864	61368
114865	56963
114866	50627
114867	44976
114868	38159
114869	32606
114870	24311
114871	15970
114872	7031
114873	6614
114874	18336
114875	42774
114876	66977
114877	83434
114878	92442
114879	98652
114880	99503
114881	87134
114882	73127
114883	62262
114884	59231
114885	55443
114886	50618
114887	47909
114888	47349
114889	47606
114890	48012
114891	51544
114892	56991
114893	64178
114894	70648
114895	78995
114896	94042
114897	114764
114898	125904
114899	115159
114900	94142
114901	79072
114902	77115
114903	70934
114904	57024
114905	50403
114906	58251
114907	67640
114908	66404
114909	54943
114910	45876
114911	39454
114912	31013
114913	24086
114914	30910
114915	45884
114916	54487
114917	52014
114918	61023
114919	76249
114920	87857
114921	86665
114922	81524
114923	76038
114924	76303
114925	79638
114926	77187
114927	67679
114928	47137
114929	22221
114930	2802
114931	-11888
114932	-23885
114933	-34718
114934	-38399
114935	-37898
114936	-39362
114937	-43319
114938	-42931
114939	-36685
114940	-26347
114941	-13854
114942	2120
114943	19560
114944	34169
114945	36160
114946	24753
114947	12473
114948	-598
114949	-14611
114950	-32820
114951	-50282
114952	-60809
114953	-61087
114954	-68226
114955	-78039
114956	-91051
114957	-95895
114958	-99441
114959	-102874
114960	-99547
114961	-84530
114962	-63187
114963	-44358
114964	-30414
114965	-18209
114966	-9549
114967	-8227
114968	-14797
114969	-17489
114970	-16957
114971	-18395
114972	-25756
114973	-40732
114974	-58876
114975	-74162
114976	-83271
114977	-88768
114978	-91238
114979	-92416
114980	-84171
114981	-71015
114982	-59460
114983	-50474
114984	-43782
114985	-39409
114986	-39829
114987	-39253
114988	-37144
114989	-36162
114990	-40655
114991	-48778
114992	-55699
114993	-58264
114994	-59787
114995	-63708
114996	-68844
114997	-68967
114998	-63325
114999	-60904
115000	-60970
115001	-65413
115002	-68250
115003	-70541
115004	-69055
115005	-62276
115006	-51107
115007	-39799
115008	-28864
115009	-22334
115010	-17778
115011	-18551
115012	-20565
115013	-25450
115014	-24201
115015	-18263
115016	-7960
115017	312
115018	10495
115019	16827
115020	20559
115021	20664
115022	16080
115023	9460
115024	5350
115025	1870
115026	5369
115027	12098
115028	20308
115029	29682
115030	37923
115031	48166
115032	58058
115033	63789
115034	69618
115035	74533
115036	78111
115037	82305
115038	87620
115039	93357
115040	97368
115041	98988
115042	101174
115043	105323
115044	107362
115045	103584
115046	98825
115047	92129
115048	89117
115049	85585
115050	85956
115051	89884
115052	96317
115053	104445
115054	112076
115055	120364
115056	124130
115057	126934
115058	125582
115059	124233
115060	121324
115061	120536
115062	117229
115063	112338
115064	107459
115065	102865
115066	95391
115067	87432
115068	79824
115069	73256
115070	69738
115071	66133
115072	63957
115073	63874
115074	59965
115075	55504
115076	50913
115077	46615
115078	45458
115079	44623
115080	43823
115081	45635
115082	48131
115083	49851
115084	47814
115085	39707
115086	21707
115087	1250
115088	-12350
115089	-18547
115090	-21872
115091	-24330
115092	-16765
115093	-699
115094	4240
115095	-9099
115096	-35695
115097	-64233
115098	-90008
115099	-105620
115100	-104475
115101	-88122
115102	-65577
115103	-55820
115104	-60075
115105	-73798
115106	-83138
115107	-90805
115108	-95330
115109	-94120
115110	-79562
115111	-57177
115112	-36324
115113	-38859
115114	-59290
115115	-87339
115116	-111697
115117	-139926
115118	-167055
115119	-180057
115120	-179440
115121	-171964
115122	-169865
115123	-175937
115124	-176361
115125	-169619
115126	-159006
115127	-146650
115128	-122198
115129	-90557
115130	-63779
115131	-54176
115132	-60174
115133	-68491
115134	-75883
115135	-82249
115136	-95232
115137	-104825
115138	-107766
115139	-108411
115140	-120756
115141	-141395
115142	-154105
115143	-149400
115144	-131857
115145	-109194
115146	-87110
115147	-59662
115148	-36097
115149	-24415
115150	-25198
115151	-26905
115152	-27276
115153	-24523
115154	-25029
115155	-21798
115156	-13520
115157	-185
115158	4841
115159	-127
115160	-6160
115161	-2240
115162	4475
115163	13143
115164	22525
115165	35894
115166	48138
115167	57704
115168	53189
115169	45289
115170	38293
115171	34758
115172	29660
115173	26914
115174	30194
115175	35866
115176	38858
115177	37013
115178	37601
115179	48497
115180	65674
115181	85033
115182	100296
115183	112261
115184	117287
115185	116968
115186	108026
115187	94541
115188	79254
115189	67140
115190	59115
115191	54907
115192	52831
115193	48643
115194	41335
115195	36592
115196	35406
115197	34930
115198	33088
115199	34187
115200	46773
115201	63758
115202	84608
115203	103798
115204	116746
115205	120641
115206	110087
115207	94782
115208	80654
115209	75092
115210	78657
115211	82835
115212	87315
115213	95587
115214	101655
115215	99581
115216	83357
115217	52562
115218	24672
115219	6665
115220	1141
115221	3474
115222	12742
115223	24151
115224	38851
115225	47499
115226	54896
115227	60402
115228	66228
115229	68841
115230	72992
115231	77893
115232	88442
115233	96751
115234	96167
115235	83439
115236	64469
115237	42513
115238	22719
115239	2058
115240	-16795
115241	-37752
115242	-52724
115243	-68509
115244	-80233
115245	-87938
115246	-89128
115247	-82061
115248	-69582
115249	-57645
115250	-46204
115251	-37181
115252	-29396
115253	-29052
115254	-29752
115255	-32932
115256	-29941
115257	-25949
115258	-22588
115259	-21444
115260	-25319
115261	-34548
115262	-51971
115263	-70843
115264	-87666
115265	-99313
115266	-109890
115267	-110412
115268	-100493
115269	-86182
115270	-78478
115271	-78597
115272	-79763
115273	-77186
115274	-75878
115275	-74835
115276	-67803
115277	-47320
115278	-21656
115279	-4572
115280	-5483
115281	-12705
115282	-17460
115283	-21995
115284	-30244
115285	-41043
115286	-47530
115287	-46433
115288	-49508
115289	-52401
115290	-53326
115291	-51307
115292	-54826
115293	-62408
115294	-69505
115295	-68879
115296	-71148
115297	-74828
115298	-78358
115299	-72198
115300	-64321
115301	-55441
115302	-48082
115303	-37508
115304	-22795
115305	-9874
115306	-2082
115307	1330
115308	1575
115309	-3221
115310	-8001
115311	-11815
115312	-13361
115313	-13024
115314	-13550
115315	-14581
115316	-18524
115317	-29990
115318	-45334
115319	-59341
115320	-67802
115321	-66514
115322	-57883
115323	-41783
115324	-23625
115325	-8319
115326	4531
115327	18351
115328	30536
115329	37659
115330	42878
115331	46247
115332	57701
115333	65788
115334	70037
115335	69868
115336	67639
115337	63512
115338	58053
115339	49256
115340	44949
115341	46602
115342	50894
115343	56251
115344	62808
115345	72685
115346	80698
115347	82643
115348	81448
115349	79522
115350	83987
115351	89137
115352	93448
115353	97668
115354	105428
115355	110474
115356	111488
115357	110312
115358	110137
115359	114488
115360	116764
115361	115992
115362	114506
115363	113616
115364	110460
115365	108873
115366	102274
115367	97827
115368	93752
115369	89795
115370	84023
115371	79978
115372	72781
115373	68355
115374	61705
115375	59555
115376	57141
115377	60000
115378	61815
115379	65448
115380	64678
115381	64461
115382	60815
115383	60242
115384	52500
115385	46382
115386	38493
115387	34286
115388	28934
115389	25552
115390	21951
115391	19378
115392	13424
115393	4561
115394	-12167
115395	-26306
115396	-39458
115397	-44671
115398	-54361
115399	-63415
115400	-71591
115401	-62903
115402	-51439
115403	-46876
115404	-55366
115405	-59738
115406	-62620
115407	-72343
115408	-89933
115409	-105848
115410	-110922
115411	-110811
115412	-104837
115413	-96831
115414	-81392
115415	-71230
115416	-79644
115417	-102497
115418	-118060
115419	-117144
115420	-105612
115421	-99201
115422	-91237
115423	-83746
115424	-73939
115425	-76091
115426	-91560
115427	-118713
115428	-135942
115429	-148258
115430	-152619
115431	-156432
115432	-150730
115433	-138304
115434	-122957
115435	-116577
115436	-114630
115437	-111612
115438	-103302
115439	-100605
115440	-99552
115441	-98089
115442	-85286
115443	-74336
115444	-71259
115445	-76975
115446	-78781
115447	-78212
115448	-80243
115449	-90227
115450	-98201
115451	-96318
115452	-89010
115453	-80293
115454	-75279
115455	-66181
115456	-45754
115457	-23582
115458	-5702
115459	948
115460	3358
115461	-958
115462	-7097
115463	-13265
115464	-9201
115465	4049
115466	20344
115467	33757
115468	43905
115469	53457
115470	63313
115471	64816
115472	57879
115473	52948
115474	58227
115475	66583
115476	77600
115477	82661
115478	84170
115479	83796
115480	79256
115481	71440
115482	61971
115483	53709
115484	44942
115485	39507
115486	37664
115487	42871
115488	50401
115489	59498
115490	68740
115491	78814
115492	80847
115493	85313
115494	87801
115495	91303
115496	85288
115497	78700
115498	72531
115499	68557
115500	63571
115501	58278
115502	54650
115503	56382
115504	58416
115505	59534
115506	54864
115507	56186
115508	57945
115509	56075
115510	52618
115511	54682
115512	61579
115513	69651
115514	73636
115515	73698
115516	75743
115517	72065
115518	57206
115519	38414
115520	23771
115521	17244
115522	20619
115523	27963
115524	34654
115525	42206
115526	52149
115527	53544
115528	42072
115529	23880
115530	3709
115531	-12441
115532	-13264
115533	-7110
115534	4626
115535	9825
115536	8725
115537	6133
115538	2993
115539	-1286
115540	-5781
115541	-7371
115542	-5511
115543	1009
115544	9721
115545	19590
115546	29393
115547	35015
115548	29324
115549	18183
115550	9342
115551	1744
115552	-10822
115553	-26905
115554	-42332
115555	-54428
115556	-61149
115557	-67161
115558	-74652
115559	-78202
115560	-77319
115561	-76595
115562	-73967
115563	-70867
115564	-65004
115565	-58793
115566	-53944
115567	-52220
115568	-45692
115569	-40378
115570	-37606
115571	-38236
115572	-40112
115573	-45492
115574	-50623
115575	-60132
115576	-66750
115577	-68888
115578	-67030
115579	-63903
115580	-59067
115581	-55837
115582	-51212
115583	-51439
115584	-52381
115585	-56460
115586	-59291
115587	-61732
115588	-59088
115589	-51977
115590	-42978
115591	-34901
115592	-28442
115593	-27239
115594	-25848
115595	-26875
115596	-23743
115597	-18047
115598	-10488
115599	-2196
115600	7710
115601	17764
115602	24405
115603	21732
115604	12745
115605	875
115606	-8594
115607	-15635
115608	-21594
115609	-26039
115610	-27508
115611	-28957
115612	-29120
115613	-30765
115614	-33980
115615	-33696
115616	-34627
115617	-30741
115618	-25949
115619	-20540
115620	-15022
115621	-10877
115622	-5688
115623	-390
115624	2517
115625	4897
115626	6786
115627	8508
115628	9352
115629	9782
115630	9156
115631	8152
115632	9286
115633	13182
115634	18802
115635	26506
115636	29859
115637	34450
115638	35121
115639	34270
115640	30435
115641	26595
115642	24923
115643	25488
115644	30052
115645	33223
115646	39008
115647	41032
115648	41484
115649	40604
115650	38003
115651	39243
115652	44130
115653	50414
115654	60767
115655	71789
115656	80601
115657	87494
115658	88743
115659	89142
115660	86789
115661	83215
115662	81757
115663	81796
115664	85194
115665	88604
115666	93464
115667	95087
115668	93998
115669	91460
115670	88677
115671	85355
115672	84100
115673	83005
115674	82808
115675	84102
115676	83520
115677	82937
115678	80724
115679	77773
115680	73998
115681	70213
115682	65295
115683	61552
115684	56773
115685	51777
115686	44089
115687	37780
115688	29378
115689	24179
115690	16982
115691	12298
115692	5082
115693	1011
115694	-5106
115695	-7057
115696	-10473
115697	-10815
115698	-11018
115699	-11522
115700	-12527
115701	-13888
115702	-16259
115703	-19535
115704	-25943
115705	-33592
115706	-40592
115707	-45597
115708	-49394
115709	-49201
115710	-47747
115711	-44956
115712	-43794
115713	-43139
115714	-46437
115715	-52221
115716	-57935
115717	-60620
115718	-64175
115719	-67459
115720	-66196
115721	-61841
115722	-60435
115723	-63134
115724	-72062
115725	-76899
115726	-82751
115727	-87859
115728	-90726
115729	-89571
115730	-88929
115731	-89970
115732	-94568
115733	-100547
115734	-104700
115735	-111385
115736	-117135
115737	-119688
115738	-116691
115739	-109455
115740	-97917
115741	-87174
115742	-79092
115743	-76308
115744	-76084
115745	-77930
115746	-79184
115747	-76929
115748	-72774
115749	-67901
115750	-61196
115751	-56205
115752	-54789
115753	-59607
115754	-64477
115755	-71498
115756	-77911
115757	-82116
115758	-81673
115759	-76135
115760	-67497
115761	-59240
115762	-49988
115763	-42234
115764	-34548
115765	-31088
115766	-25823
115767	-21692
115768	-14652
115769	-8420
115770	-3069
115771	2457
115772	8789
115773	12384
115774	15608
115775	18113
115776	21600
115777	25007
115778	27713
115779	31040
115780	36955
115781	42247
115782	46769
115783	50133
115784	54720
115785	59675
115786	62128
115787	62197
115788	63243
115789	65124
115790	68968
115791	72322
115792	77288
115793	83389
115794	90768
115795	96447
115796	100702
115797	102111
115798	101937
115799	97406
115800	92479
115801	88446
115802	87746
115803	86795
115804	87915
115805	86326
115806	87015
115807	88002
115808	87408
115809	83992
115810	78139
115811	72870
115812	68052
115813	61739
115814	54535
115815	49641
115816	46818
115817	43750
115818	39265
115819	37103
115820	37452
115821	38479
115822	38127
115823	38453
115824	38514
115825	41731
115826	41743
115827	43659
115828	42620
115829	40686
115830	36546
115831	32712
115832	28270
115833	25938
115834	17204
115835	9726
115836	686
115837	-3135
115838	-6679
115839	-8589
115840	-10874
115841	-12243
115842	-16068
115843	-16343
115844	-18615
115845	-20467
115846	-22210
115847	-18325
115848	-15360
115849	-12924
115850	-15016
115851	-18166
115852	-25824
115853	-32027
115854	-37632
115855	-39525
115856	-40482
115857	-39033
115858	-34531
115859	-32711
115860	-31394
115861	-31136
115862	-32704
115863	-38454
115864	-42733
115865	-44495
115866	-41565
115867	-37156
115868	-32671
115869	-29412
115870	-23706
115871	-18323
115872	-12865
115873	-8079
115874	-3370
115875	-1870
115876	-2477
115877	-7986
115878	-11672
115879	-20088
115880	-30228
115881	-42451
115882	-54415
115883	-65710
115884	-74165
115885	-80504
115886	-82641
115887	-81226
115888	-77968
115889	-72517
115890	-64306
115891	-55058
115892	-45964
115893	-38830
115894	-32820
115895	-27418
115896	-24082
115897	-24289
115898	-22366
115899	-18863
115900	-13822
115901	-9307
115902	-3905
115903	53
115904	3167
115905	3688
115906	5143
115907	6540
115908	8387
115909	9804
115910	12691
115911	14224
115912	18625
115913	20643
115914	19783
115915	17203
115916	14458
115917	13441
115918	12674
115919	10702
115920	9992
115921	11811
115922	15902
115923	18820
115924	20906
115925	24966
115926	27224
115927	30597
115928	31504
115929	36194
115930	39202
115931	41500
115932	42446
115933	43160
115934	41564
115935	37711
115936	30270
115937	25519
115938	17324
115939	13449
115940	6281
115941	4062
115942	-467
115943	-3527
115944	-6118
115945	-7075
115946	-7745
115947	-4818
115948	-1725
115949	2429
115950	6723
115951	10122
115952	11653
115953	13456
115954	11397
115955	11888
115956	9580
115957	5576
115958	4506
115959	5130
115960	3324
115961	2183
115962	258
115963	-2705
115964	-5906
115965	-8789
115966	-8256
115967	-8145
115968	-4400
115969	-1727
115970	2814
115971	6812
115972	10609
115973	11731
115974	14716
115975	13125
115976	14862
115977	12922
115978	11770
115979	10535
115980	12102
115981	12244
115982	17717
115983	21479
115984	28809
115985	34966
115986	42153
115987	48951
115988	54977
115989	58583
115990	62453
115991	63210
115992	65229
115993	66579
115994	66877
115995	65145
115996	65163
115997	62866
115998	65708
115999	64934
116000	65604
116001	65576
116002	68212
116003	67347
116004	69242
116005	69729
116006	69280
116007	69913
116008	67223
116009	62835
116010	57700
116011	50119
116012	42575
116013	30904
116014	21147
116015	10536
116016	2768
116017	-6082
116018	-11735
116019	-16409
116020	-17251
116021	-18057
116022	-17656
116023	-17868
116024	-18024
116025	-19083
116026	-20214
116027	-24908
116028	-30928
116029	-37235
116030	-45041
116031	-49606
116032	-55958
116033	-59147
116034	-66093
116035	-69268
116036	-73255
116037	-76398
116038	-78842
116039	-81040
116040	-84549
116041	-85581
116042	-87679
116043	-88745
116044	-92988
116045	-97942
116046	-102113
116047	-104085
116048	-105792
116049	-106309
116050	-107745
116051	-105071
116052	-102264
116053	-97274
116054	-95391
116055	-91437
116056	-89186
116057	-85286
116058	-81760
116059	-78816
116060	-79028
116061	-78005
116062	-80799
116063	-83086
116064	-86231
116065	-87148
116066	-84670
116067	-81565
116068	-78789
116069	-73769
116070	-66701
116071	-55977
116072	-47834
116073	-39388
116074	-31205
116075	-20783
116076	-12061
116077	-4777
116078	-2536
116079	1023
116080	2714
116081	3443
116082	-748
116083	-4374
116084	-5858
116085	-6096
116086	-8162
116087	-11475
116088	-10353
116089	-9419
116090	-7773
116091	-4613
116092	1921
116093	11393
116094	20730
116095	24965
116096	33374
116097	37281
116098	43557
116099	46699
116100	49222
116101	48570
116102	51604
116103	50083
116104	49926
116105	45664
116106	44675
116107	42808
116108	44909
116109	46816
116110	51829
116111	59589
116112	69255
116113	78510
116114	86153
116115	90405
116116	93998
116117	93739
116118	89961
116119	83949
116120	79737
116121	74426
116122	70977
116123	65175
116124	59848
116125	54294
116126	50947
116127	48350
116128	49139
116129	52069
116130	57318
116131	64390
116132	69269
116133	74728
116134	75494
116135	75030
116136	69401
116137	63198
116138	53526
116139	43411
116140	31370
116141	20533
116142	10198
116143	2822
116144	-1250
116145	-3531
116146	-4658
116147	-756
116148	4307
116149	10003
116150	12418
116151	16156
116152	16550
116153	17456
116154	12038
116155	7623
116156	455
116157	-4500
116158	-11933
116159	-19047
116160	-27759
116161	-32128
116162	-36113
116163	-36164
116164	-36241
116165	-33628
116166	-30402
116167	-26412
116168	-25051
116169	-24611
116170	-27251
116171	-29891
116172	-32702
116173	-34939
116174	-38198
116175	-41237
116176	-44178
116177	-43796
116178	-43930
116179	-40037
116180	-36350
116181	-31102
116182	-26330
116183	-20492
116184	-16381
116185	-12373
116186	-8555
116187	-6538
116188	-7791
116189	-10818
116190	-14637
116191	-16457
116192	-17959
116193	-18632
116194	-17907
116195	-17487
116196	-18165
116197	-16200
116198	-11994
116199	-6037
116200	-702
116201	4644
116202	11063
116203	17445
116204	22600
116205	26503
116206	26610
116207	23817
116208	19332
116209	9642
116210	2731
116211	-6838
116212	-15447
116213	-24704
116214	-33434
116215	-41933
116216	-43981
116217	-47300
116218	-46042
116219	-45265
116220	-39943
116221	-35192
116222	-29819
116223	-26812
116224	-22851
116225	-21131
116226	-20363
116227	-24898
116228	-26690
116229	-32634
116230	-36462
116231	-42597
116232	-45533
116233	-48473
116234	-48389
116235	-47522
116236	-40047
116237	-31657
116238	-19301
116239	-9948
116240	-481
116241	8018
116242	16416
116243	22025
116244	24194
116245	23179
116246	18795
116247	14333
116248	7542
116249	76
116250	-4803
116251	-8417
116252	-8778
116253	-7572
116254	-3323
116255	782
116256	7071
116257	13302
116258	20154
116259	26340
116260	32022
116261	37219
116262	41888
116263	44796
116264	44437
116265	42021
116266	35019
116267	28717
116268	21041
116269	12285
116270	4218
116271	-4445
116272	-9945
116273	-10736
116274	-9947
116275	-4929
116276	-834
116277	7861
116278	15980
116279	24643
116280	30353
116281	34476
116282	34888
116283	33413
116284	28017
116285	21711
116286	11421
116287	1910
116288	-7663
116289	-13093
116290	-16698
116291	-18496
116292	-17167
116293	-12956
116294	-5062
116295	2625
116296	11387
116297	17435
116298	23665
116299	26415
116300	23509
116301	19443
116302	16140
116303	9852
116304	3431
116305	-2645
116306	-3769
116307	-3828
116308	41
116309	2767
116310	10896
116311	19117
116312	30652
116313	37298
116314	47531
116315	53686
116316	60616
116317	63105
116318	64143
116319	63317
116320	63107
116321	59406
116322	57571
116323	51732
116324	48650
116325	45271
116326	43441
116327	40592
116328	40439
116329	40668
116330	40441
116331	41528
116332	43962
116333	43748
116334	44018
116335	41597
116336	42069
116337	36556
116338	33500
116339	28150
116340	21878
116341	18146
116342	12566
116343	8468
116344	4061
116345	445
116346	-5139
116347	-10109
116348	-13859
116349	-16395
116350	-19939
116351	-21758
116352	-26157
116353	-28761
116354	-33423
116355	-37617
116356	-42840
116357	-47789
116358	-51822
116359	-56185
116360	-60195
116361	-62202
116362	-66078
116363	-67239
116364	-70037
116365	-69800
116366	-70066
116367	-68849
116368	-68200
116369	-66435
116370	-65661
116371	-64386
116372	-65235
116373	-64909
116374	-66812
116375	-68992
116376	-72794
116377	-76929
116378	-83303
116379	-88633
116380	-91281
116381	-90012
116382	-86934
116383	-80384
116384	-72630
116385	-62356
116386	-53324
116387	-43611
116388	-38030
116389	-33463
116390	-33368
116391	-31855
116392	-33111
116393	-35226
116394	-38339
116395	-42453
116396	-46850
116397	-50509
116398	-54516
116399	-55466
116400	-55880
116401	-52351
